[5, 5, 5, 1]-lr-0.1
99,0529
99,1233
99,2307
99,1786
99,0946
99,2361
99,4259
99,1394
98,9999
99,1793
99,3624
99,1270
99,3539
99,2749
99,2660
99,0280
99,3894
99,3971
99,0374
99,3004
99,1241
99,2201
99,1606
99,3533
99,5089
99,2388
99,2280
99,0820
99,2278
99,1085
99,4200
99,2129
99,1036
99,4863
99,1742
99,1611
99,2584
99,1619
99,2099
99,1760
99,1197
99,0761
99,1814
99,3355
99,2215
99,1469
99,1963
99,1861
99,0288
99,3659
99,2652
99,1128
99,2714
99,5840
99,2553
99,2108
99,3710
99,1340
99,1965
99,2335
99,1660
99,3042
99,2219
99,2137
98,9935
99,2188
99,1589
99,0557
99,2146
99,2085
99,2553
99,5632
99,3147
99,2769
99,2454
99,2256
99,2414
99,3399
99,2099
99,2323
99,1537
99,1477
99,2703
99,2323
99,3883
99,0872
99,1927
99,1864
99,2523
99,2362
99,3493
99,3388
99,2234
99,5395
99,7209
99,1828
99,1710
99,2011
99,0233
99,0467
99,0136
99,1230
99,0441
99,4298
99,0678
99,0551
99,0839
99,1266
99,2754
99,1160
99,4850
99,4083
99,1430
99,0692
99,2868
99,3666
99,2889
99,0855
99,1415
99,1834
99,2432
99,2052
99,1722
99,2193
99,3744
99,2004
99,3044
99,2113
99,1633
99,1538
99,1615
99,2549
99,0135
99,1246
99,0601
99,2752
99,1370
99,4111
99,1122
99,3056
99,5846
99,2801
99,2640
99,1648
99,0545
99,0901
99,2186
99,1520
99,2194
99,2370
99,3013
99,0909
99,1379
99,1493
99,3302
99,2764
99,1109
99,1818
99,1297
99,1852
99,1007
99,3007
99,1193
99,1803
99,0378
99,1063
99,2401
99,4565
99,1714
99,1409
99,3953
99,1375
99,0842
99,1170
99,3234
99,1160
99,1551
99,2468
99,1259
99,0880
99,2281
99,2374
99,1212
99,0649
99,0733
99,3193
99,2535
99,5611
99,1525
99,1218
99,0711
99,2166
99,1260
99,1412
99,1142
99,2741
99,1109
99,1108
99,1509
99,0861
99,1632
99,2202
99,2327
99,2554
99,6607
98,9982
99,1858
99,2049
99,1384
99,1702
99,2327
99,0843
99,1099
99,0157
99,1018
99,1768
99,0534
99,1646
99,1357
99,1377
99,2493
99,3227
99,0547
99,0837
99,2001
99,1026
99,1788
99,3613
99,1865
99,2643
99,2272
99,2395
99,0643
99,1308
99,1582
99,3054
99,2542
99,1682
99,1601
99,0547
99,1572
99,1845
99,0348
99,0421
99,4516
99,0737
99,1561
99,2156
99,2225
99,1508
99,0488
99,4426
99,7063
99,2685
99,1825
99,1398
99,5002
99,3377
99,2397
99,3058
99,2832
99,4130
99,1970
99,1497
99,2404
99,5902
99,1262
99,1059
99,2295
99,2392
99,2280
99,1109
99,1938
99,2518
99,2238
99,3966
99,1002
99,2123
99,1450
99,3603
99,0603
99,0603
99,0956
99,1496
99,1155
99,0254
99,1062
99,1924
99,3511
99,3039
99,2922
99,3526
99,1839
99,1518
99,2195
99,1498
99,0705
99,1369
99,0949
98,9967
99,1994
99,2024
99,1901
99,1201
99,4392
99,1187
99,1295
98,9993
99,0935
99,2452
99,1654
99,1832
99,2487
99,1791
99,1175
99,1445
99,2217
99,2930
99,1464
99,1107
99,2764
99,2780
99,5150
99,0979
99,1013
99,1718
99,1081
99,0432
99,1139
99,1886
99,2759
99,2557
99,3688
99,0493
99,1009
99,1237
99,4048
99,1902
99,3367
99,1108
99,0885
99,2837
98,9783
99,2266
99,1541
99,0813
99,3186
99,1916
99,3467
99,2422
99,3103
99,3896
99,2777
99,2054
99,2535
99,2371
99,0980
99,4076
99,1022
99,1328
99,1590
99,7292
99,1292
99,3170
99,2265
99,1768
99,4054
99,1997
99,0868
99,2617
99,1763
99,0790
99,2958
99,1522
99,1294
99,2178
99,2702
99,1496
99,1474
99,1675
99,1072
99,1538
99,1456
99,0389
99,2491
99,2665
99,2663
99,2644
99,2683
99,1839
99,1265
99,2588
99,3200
99,2629
99,1775
99,2026
99,1949
99,3609
99,0681
99,1783
99,3963
99,3085
99,1046
99,2091
99,3133
99,3833
99,1028
99,3456
99,4785
99,1200
98,9972
99,2589
99,1929
99,2588
99,3970
99,0537
99,2099
99,1535
99,2768
99,1155
99,2415
99,2001
99,3347
99,1928
99,1084
99,3002
99,0991
99,0968
99,1998
99,1422
99,3297
99,4686
99,1484
99,0872
99,3450
99,2327
99,5622
99,1500
99,1614
99,1819
99,5236
99,3074
99,2944
99,3187
99,0808
99,1099
99,1667
99,2100
99,2398
99,1882
99,2377
99,1972
99,1642
99,1469
99,2271
99,1563
99,3415
99,2806
99,1662
99,1068
99,2030
99,1959
99,1892
99,1693
99,0884
99,1520
99,2147
99,0883
99,4313
99,1742
99,3175
99,1338
99,3445
99,4521
99,3333
99,3330
99,1887
99,1369
99,1468
99,1712
99,0668
99,0775
99,3818
99,1630
99,0787
99,2350
99,1172
99,1835
99,0999
99,1221
99,1101
99,1731
99,3061
99,0998
99,0671
99,2295
99,2606
99,2233
99,1524
99,1139
99,1046
99,2450
99,3838
99,3015
99,3949
99,2145
99,1696
99,1020
99,2583
99,1096
99,1295
99,0912
99,0576
99,2379
99,0357
99,1395
99,1267
99,1054
99,3360
99,4143
99,2789
99,3309
99,0691
99,1655
99,1839
99,1476
99,1399
99,1892
99,3045
98,9857
98,9740
99,1531
99,1993
99,1615
99,1942
99,2565
99,3690
99,1791
99,1551
99,2647
99,2714
99,3973
99,1315
99,2347
99,1095
99,1015
99,0503
99,0955
99,0951
99,0709
99,2052
99,1891
99,3592
99,1679
99,3548
99,2988
99,2102
99,1894
99,2599
99,0090
99,1947
99,2298
99,1428
99,0722
99,0977
99,2623
99,1432
99,3008
99,0593
99,2846
99,3369
99,0542
99,5969
99,0353
99,1877
99,6420
99,0775
99,2102
99,0717
99,1610
99,2195
99,3331
99,1670
99,1941
99,0735
99,2170
99,2295
99,2333
99,3376
99,2737
99,1471
99,3628
99,4229
99,0955
99,2153
99,2706
99,1628
99,1524
99,0740
99,0908
99,1547
99,2121
99,0730
99,1164
99,2510
99,1978
99,3429
99,1962
99,2441
99,1857
99,1441
99,2275
99,3092
99,1461
99,1346
99,6012
99,5386
99,3416
99,1867
99,1383
99,1624
99,1524
99,1996
99,1558
99,1066
99,2683
99,1189
99,2126
99,0959
99,2646
99,1956
99,1832
99,0636
99,2029
99,1147
99,2500
99,1230
99,0462
99,2947
99,6092
99,3037
99,0571
99,2294
99,0899
99,3156
99,5042
99,2144
99,0248
99,0828
99,0126
99,0535
99,1354
99,3168
99,0721
99,0796
99,1988
99,1264
99,1556
99,0626
99,0222
99,2359
99,2093
99,1904
99,1199
99,1476
99,2215
99,0934
99,3076
99,2418
99,3289
99,2386
99,3552
99,1649
99,1171
99,1423
99,0842
99,4912
99,2606
99,3023
99,1337
99,3449
99,2933
99,2565
99,8674
99,1701
99,2702
99,0221
99,2058
98,9646
99,2746
99,2046
99,3530
99,1723
99,1610
99,1129
99,2373
99,2381
99,4027
99,4903
99,3487
99,2199
99,1894
99,2058
99,1550
99,2990
99,3005
99,1401
99,1276
99,1447
99,1439
99,1794
99,0563
99,1886
99,2063
99,3723
99,1752
99,1847
99,1788
99,2005
99,3090
99,4320
99,1886
99,4174
99,2496
99,0600
99,1535
99,1166
99,1074
99,0792
99,1674
99,0858
99,4137
99,4909
99,2532
99,0416
99,2125
99,2787
99,1460
99,0689
99,1085
99,0418
99,3659
99,3543
99,1031
99,2135
99,0831
99,0892
99,1991
99,1579
99,1594
99,2737
99,2064
99,2233
99,1765
99,6155
99,2094
99,1762
99,0973
99,0328
99,1080
99,1343
99,2055
99,1535
99,1583
99,2210
99,0884
99,2722
99,0661
99,1872
99,2281
99,1035
99,0386
99,2019
99,1576
99,2655
99,0604
99,0505
99,0385
99,0532
99,2402
99,1831
99,3509
99,3464
99,2159
99,1036
99,0723
99,1773
99,1160
99,1967
99,2098
99,1345
99,1822
99,2286
99,1747
99,2290
99,2498
99,2928
99,2606
99,2425
99,1921
99,1589
99,2499
99,0256
99,2059
99,2799
99,2177
99,0240
99,2112
99,1170
99,2439
99,3441
99,4183
99,1227
99,0832
99,1115
99,2761
99,0458
99,1325
99,2116
99,1512
99,1105
99,1516
99,3274
99,1855
99,1581
99,3530
99,1015
98,9989
99,2771
99,3360
99,2422
99,1131
99,0285
99,2600
99,4127
99,2378
99,2525
99,2082
99,0636
99,1419
99,3604
99,4190
99,2412
99,2289
99,1396
99,1272
99,8501
99,1252
99,0528
99,0279
99,3210
99,0966
99,2643
99,8366
99,2824
99,1479
99,1665
99,3648
99,1266
99,1307
99,0741
99,2402
99,1231
99,1478
99,1147
99,1834
99,1846
99,2520
99,0202
99,1493
99,2441
99,2128
99,2383
99,1049
99,0931
99,0992
99,1440
99,2139
99,1822
99,0588
99,1373
99,3334
99,1211
99,0679
99,1023
99,0650
99,1524
99,0724
99,1267
99,3938
99,4622
99,1242
99,2906
99,1852
99,2975
99,3349
99,0365
99,2453
99,1922
99,2670
99,2040
99,3310
99,2093
99,2605
99,2015
99,1820
99,2963
99,3616
99,0668
99,1028
99,0263
99,2145
99,1378
99,4638
99,1336
99,1737
99,1707
99,2468
99,1830
99,3788
99,1893
99,4004
99,1496
99,4829
99,0845
99,2448
99,5561
99,3297
99,1844
99,2007
99,5416
99,1713
99,3904
99,2337
99,0794
99,3690
99,2194
99,6329
99,2294
99,3076
99,4364
99,1127
99,1280
99,2342
99,2355
99,1063
99,1100
99,2787
99,1505
99,1366
99,1983
99,1892
99,4693
99,3468
99,1537
99,1517
99,1147
99,2123
99,2441
99,1999
99,3719
99,1188
99,0614
99,2547
99,1826
99,3322
99,0780
99,1128
99,1577
99,1089
99,2142
99,2303
99,1354
99,2635
99,1503
99,0543
99,3204
99,1357
99,2243
99,0498
99,2896
99,1961
99,2441
99,0899
99,2446
99,1445
99,0459
99,2552
99,2564
99,4391
99,1916
99,4880
99,0823
99,2599
99,3076
99,0491
99,2876
99,0639
99,3302
99,1200
99,1990
99,2999
99,5511
99,2875
99,1061
99,1974
99,1115
99,2746
99,0585
99,1496
99,1684
99,3582
99,2317
99,0928
99,1844
99,1705
99,0909
99,2957
99,5544
99,5006
99,1236
99,1302
99,2297
99,1053
99,3620
99,1456
99,2978
99,4467
99,1294
99,2120
99,1513
99,0772
99,2336
99,2714
99,1092
99,3460
99,2721
99,3149
99,1996
99,3040
99,0935
99,1362
99,1276
99,2766
99,1479
99,1894
99,2297
99,1186
99,1778
99,2496
99,1477
99,1367
99,1589
99,3626
99,1089
99,2987
99,2503
99,1127
99,5062
99,4156
99,2504
99,1746
99,0856
99,2096
99,2113
99,1392
99,1743
99,2374
99,1439
99,0991
99,1414
99,3050
99,2473
99,3434
99,1916
99,0890
99,0518
99,5177
99,1697
99,2743
99,2918
99,2232
99,0620
99,4143
99,1374
99,2483
99,3237
99,0824
99,3740
99,3688
99,2182
99,2168
99,4146
99,1763
99,1637
99,2789
99,4599
99,0055
99,4873
99,2846
99,0300
99,1917
99,2285
99,1161
99,1239
99,3733
99,3937
99,2596
99,3010
99,1304
99,2785
99,4075
99,2895
99,2311
99,4147
99,4034
99,1654
99,1019
99,0113
99,1828
99,2074
99,1100
99,1385
99,5041
99,0696
99,2021
99,1931
99,1557
99,1950
99,1526
99,1777
99,2046
99,0699
99,0498
99,1059
99,1909
99,3661
99,3424
99,1611
99,2344
99,3336
99,3411
99,4115
99,2732
99,3622
99,1155
99,3527
99,2109
99,2437
99,1451
99,2836
99,1879
99,2281
99,1752
99,3324
99,2368
99,2369
99,1869
99,7009
99,2017
99,1946
99,0884
99,2971
99,4437
99,1489
99,0361
99,2209
99,1517
99,0928
99,2804
99,1086
99,1685
99,2583
99,1801
99,6429
99,2430
99,1032
99,3778
99,1861
99,3515
99,1669
99,3090
99,1164
99,2260
99,1293
99,0332
99,0951
99,0619
99,0923
99,1104
99,0228
99,1373
99,0066
99,1181
99,3458
99,1853
99,2628
99,2913
99,1001
99,1664
99,4009
99,1979
99,2057
99,1601
99,2584
99,4203
99,1921
99,3599
99,2914
99,2020
99,2088
99,2974
99,1459
99,0901
99,1356
99,2113
99,3738
99,1324
99,3766
99,1306
99,2215
99,2110
99,2823
99,2119
99,1656
99,1230
99,1164
99,1173
99,1577
99,4380
99,2958
99,5502
99,2210
99,1593
99,2702
99,1184
99,2047
99,1751
99,0850
99,2242
99,1323
99,3940
99,1665
99,0732
99,4204
99,7201
99,1464
99,1834
99,1157
99,1404
99,3844
99,3127
99,3758
99,1806
99,2388
99,2062
99,1167
99,4675
99,1794
99,1424
99,0676
99,1840
99,2398
99,1615
99,2703
99,2906
99,0770
99,1865
99,1877
99,1930
99,0643
99,2242
99,2527
99,1874
99,3409
99,1614
99,1213
99,2294
99,6748
99,0630
99,3941
99,6446
99,1419
99,2053
99,2807
99,2070
99,1655
99,1402
99,3806
99,2557
99,0896
99,0080
99,1557
99,2176
99,1051
99,2050
99,3760
99,2014
99,1451
99,7451
99,1121
99,1749
99,2393
99,1885
99,3291
99,1790
99,1550
99,2262
99,0240
99,2446
99,0917
99,1059
99,2940
99,1312
99,0032
99,3153
99,3461
99,2711
99,3121
99,5133
99,1315
99,2241
99,1814
99,1632
99,2518
99,1225
99,0307
99,2240
99,3372
99,1175
99,1549
99,3047
99,1528
99,1176
99,2901
99,2253
99,1661
99,7125
99,3038
99,1919
99,0310
99,1404
99,1426
99,2667
99,2887
99,1423
99,5341
99,0755
99,2085
99,2131
99,1805
99,2448
99,1954
99,4684
99,1431
99,1232
99,1933
99,1205
99,1559
99,1498
99,3096
99,3759
99,1203
99,1245
99,6094
99,0889
99,0956
99,1712
99,2047
99,2920
99,1416
99,1709
99,1700
99,1932
99,2386
99,3362
99,3230
99,2521
99,1758
99,1524
99,3020
99,1564
99,0831
99,3992
98,9313
99,0647
99,1597
99,1314
99,1984
99,2013
99,1053
99,0822
99,2790
100,0464
99,4355
99,2460
99,1456
99,0769
99,0725
99,2925
99,2289
99,1948
99,2530
99,1101
99,2036
99,4013
99,1562
99,1228
99,1077
99,3668
99,3175
99,3495
99,1884
99,2844
99,0818
99,1357
99,4990
99,2171
99,3433
99,2146
99,1904
99,0833
99,2258
99,1730
99,1213
99,1601
99,3079
99,0584
99,6237
99,1498
99,0630
99,3908
99,4001
99,1421
99,2075
99,2296
99,1619
99,2169
99,1223
99,4453
99,5619
99,1261
99,2989
99,3564
99,1916
99,4068
99,3274
99,0576
99,0815
99,3449
99,0856
99,2212
99,4018
99,2150
99,1796
99,2473
99,1477
99,2118
99,0834
99,2182
99,0879
99,2605
99,2852
99,3745
99,1701
99,1459
99,2048
99,1317
99,0804
99,1737
99,1395
99,0229
99,1670
99,0607
99,2321
99,0783
99,3298
99,2506
99,2187
99,1473
99,2387
99,0750
99,5677
99,1829
99,2528
99,1383
99,1120
99,2176
99,1690
99,2591
99,1809
99,1746
99,0450
99,3413
99,0229
99,1697
99,4782
99,1761
99,2610
99,4194
99,2789
99,1613
99,3016
99,0860
99,4084
99,1358
99,2595
99,4014
99,1962
99,5448
99,2425
99,2910
99,2743
99,1867
99,2261
99,2059
99,0721
99,3441
99,4177
99,2350
99,3541
99,4228
99,1679
99,1455
99,2194
99,2119
99,1669
99,3255
99,0472
99,2773
99,1443
99,1870
99,2377
99,0846
99,4736
99,4675
99,3572
99,3713
99,1219
99,1936
99,1876
99,1455
99,0700
99,2171
99,0491
99,1265
99,1459
99,2519
99,1077
99,2909
99,2323
99,4837
99,2746
99,1161
99,2480
99,0440
99,0945
99,2710
99,2649
99,3231
99,2467
99,2413
99,3110
99,0965
99,0468
99,1321
99,1908
99,0628
99,1771
99,2353
99,1565
99,0962
99,3708
99,1663
99,0631
99,1031
99,1561
99,2328
99,3744
99,1314
99,1597
99,0971
99,2096
99,0431
99,3848
99,1652
99,1426
99,0563
99,1313
99,2841
99,0561
99,1256
99,2871
99,1178
99,2455
99,2589
99,1977
99,1208
99,0761
99,2033
99,2712
99,1413
99,2655
99,1595
99,3890
99,1661
99,0452
99,4660
99,0760
99,0839
99,0961
99,3920
99,2828
99,2473
99,2190
99,1781
99,6902
99,1597
99,1386
98,9459
99,4063
99,0862
99,0994
99,1529
99,0654
99,1499
99,1633
99,1206
99,3210
99,3221
99,0466
99,2257
99,1342
99,0562
99,3795
99,1948
99,1351
99,1015
99,1325
99,2105
99,0724
99,2193
99,2513
99,1335
99,3750
99,1929
99,5003
99,4461
99,2173
99,3877
99,1874
99,1703
99,2189
99,2439
99,2250
99,1332
99,1768
99,2405
99,3586
99,1077
99,2666
99,0522
99,2914
99,1802
99,1173
99,2033
99,2689
99,2460
99,1099
99,0963
99,2639
99,2526
99,3162
99,3164
99,1088
99,3845
99,1018
99,3369
99,3044
99,3052
99,0278
99,3427
99,4942
99,2354
99,0461
99,1459
99,0047
99,3761
99,3822
99,1571
99,0387
99,2646
99,3273
99,0171
99,1891
99,2494
99,3496
99,2201
99,0997
99,1169
99,3048
99,2711
99,1032
99,1328
99,2963
99,2621
99,3435
99,0803
99,1951
99,2757
99,0274
99,2313
99,3345
99,0650
99,1230
99,4239
99,4742
98,9915
99,0674
99,3283
99,2192
99,1969
99,2109
99,0048
99,1323
99,2561
99,2691
99,0444
99,1005
99,1167
99,6897
99,2949
99,3581
99,1369
99,3687
99,2379
99,2374
99,1651
99,4351
99,4433
99,3907
99,3019
99,2519
99,2438
99,0702
99,1788
99,3694
99,2142
99,1577
99,2731
99,2411
99,1626
99,2532
99,3385
99,1420
99,2610
99,1340
99,2038
99,2487
99,1981
99,1417
99,3846
99,1358
99,2629
99,1622
99,2577
99,1589
99,2692
99,6571
99,1759
99,0549
99,1125
99,2463
99,1644
99,3262
99,2174
99,1793
99,0516
99,0714
99,1621
99,2947
99,2850
99,0801
99,0336
99,4562
99,3904
99,1193
99,2559
99,3408
99,1472
99,1136
99,1040
99,5985
99,2080
99,2589
99,2810
99,3473
98,9448
99,3173
99,1335
99,4789
99,3149
99,2473
99,3206
99,0847
99,1341
99,5065
99,1194
99,1850
99,3209
99,2163
99,0055
99,1759
99,2975
99,0577
99,4268
99,1830
99,1901
99,3015
99,0912
99,1699
99,3136
99,2553
99,2443
99,1588
99,0983
99,4267
99,5039
99,3464
99,1021
99,2803
99,3856
99,2912
99,5056
99,3785
99,4242
99,0927
99,2499
99,0997
99,3904
99,1168
99,1195
99,1283
99,1442
99,1555
99,2615
99,2541
99,1683
99,2627
99,2473
99,1859
99,0717
99,3225
99,2544
99,3208
99,3524
99,2685
99,1327
99,1127
99,2942
99,3264
99,2052
99,5214
99,4386
99,0895
99,1046
99,2435
99,4956
99,2656
99,1878
99,1751
99,1929
99,2220
99,1678
99,1666
99,2773
98,9922
99,1851
99,1146
99,1917
99,0892
99,2112
99,3383
99,3785
99,0932
99,1927
99,3231
99,4351
99,2272
99,2324
99,0479
99,3532
99,1168
99,4158
99,2722
99,4022
99,2513
99,2858
99,1882
99,4230
99,1570
99,1838
99,1980
99,2653
99,2168
99,1899
99,2763
99,2610
99,2334
99,2428
98,9761
99,1674
99,1700
99,1922
99,4270
99,4882
99,2337
99,7926
99,2480
99,2836
99,1409
99,1770
99,1897
99,7232
99,3689
99,1852
99,2848
99,1741
99,3014
99,1598
99,1141
99,1197
99,1633
99,2789
99,2592
99,0730
99,3397
99,1182
99,0949
99,4349
99,1925
99,7870
99,1650
99,2269
99,2396
99,2777
99,3760
99,2069
99,1722
99,1267
99,3309
99,4002
99,0788
99,3649
99,1352
99,2626
99,2308
99,2529
99,1354
99,1352
99,1579
99,3178
99,3037
99,3232
99,3215
99,1722
99,1947
99,3102
99,2554
99,0262
99,2647
99,1371
99,2451
99,4472
99,1331
99,1684
99,1669
99,1327
99,2126
99,0748
99,1523
99,2991
99,2018
99,0944
99,0459
99,1033
99,1253
99,1044
99,2317
99,2655
99,1646
99,3973
99,1831
99,2416
99,2623
99,1900
99,1017
99,0743
99,2099
99,1323
99,2787
99,1742
99,1769
99,0653
99,1277
99,0534
99,1100
99,4151
99,1960
99,1647
99,0829
99,0993
99,1320
99,3957
99,0920
99,2287
99,1914
99,1755
99,1491
99,1782
99,1542
99,1131
99,3807
99,3542
99,1092
99,2617
99,2109
99,2726
99,2189
99,3110
99,0531
99,0392
99,1296
99,1030
99,0965
99,6276
99,0156
99,3157
99,3187
99,1004
99,1443
99,2250
99,2253
99,1569
99,2861
99,4268
99,0524
99,1217
99,2790
99,4001
99,1763
99,1632
99,1552
99,1355
99,2751
99,3690
99,4297
99,4063
99,2926
99,5445
99,2863
99,0954
99,1380
99,3426
99,2526
99,3513
99,3809
99,1665
99,3102
99,2895
99,1123
99,1934
99,1771
99,2856
99,2451
99,2547
99,2054
99,1139
99,1253
99,1966
99,4392
99,1682
99,3107
99,1287
99,0052
99,1651
99,0856
99,3374
99,2273
99,3077
99,2669
99,3759
99,1136
99,3225
99,0942
99,4780
99,3786
99,1759
99,3069
99,2167
99,1264
99,0684
99,0433
99,2368
99,3054
99,2340
99,1794
99,1716
99,1483
99,1891
99,1930
99,2916
99,1856
99,6388
99,4023
99,1648
99,2489
99,2747
99,2314
99,1241
99,0457
99,1491
99,4463
99,2755
99,3392
99,0584
99,1224
99,0602
99,1145
99,1029
99,0754
99,1477
99,1031
99,2415
99,3555
99,1179
99,1043
99,2341
99,1079
99,2183
99,0602
99,2099
99,1664
99,4581
99,1856
99,1291
99,1678
99,5149
99,1776
99,1724
99,1344
99,1097
99,0482
99,3735
99,1759
99,1736
99,1319
99,1375
99,1594
99,1768
99,3497
99,3301
99,0519
99,2560
99,2261
99,1836
99,1258
99,2247
99,1647
99,3154
99,2508
99,1169
99,0720
99,4052
99,4103
99,2298
99,0526
99,1808
99,1770
99,3548
99,2009
99,1063
99,0701
99,1640
99,2321
99,1882
99,1949
99,1585
99,1571
99,1814
99,1100
99,2200
99,1000
99,0464
99,3624
99,0817
99,2037
99,5521
99,3083
99,5454
99,1615
99,0485
99,3103
99,1071
99,1457
99,0817
99,2169
99,4302
99,0846
99,0836
99,4698
99,0574
99,2486
99,1271
99,2887
99,1550
99,2757
99,1791
99,2235
99,1842
99,1351
99,2455
99,2550
99,2733
99,1326
99,1260
99,2489
99,2217
99,1319
99,5329
99,1333
99,2729
99,2180
99,2609
99,0780
99,0768
99,3293
99,3662
99,3690
99,0425
99,3613
99,1866
99,0496
99,2034
99,0342
99,2437
99,0159
99,1557
99,1387
99,2505
99,2042
99,1784
99,7620
99,2549
99,0876
99,5829
99,1083
99,4733
99,1596
99,1374
99,2329
99,0459
99,1006
99,2739
99,1857
99,1940
99,2351
99,2167
99,3223
99,3325
99,0906
99,0967
99,2926
99,3707
99,3372
99,1053
99,1833
99,1003
99,1461
99,1264
99,0740
99,0747
99,1118
99,3544
99,2520
99,0882
99,1785
99,1585
99,1843
99,1675
99,0742
99,2639
99,1491
99,2396
99,2209
99,3362
99,2364
99,4123
99,1140
99,3827
99,1358
99,2781
99,2065
99,0407
99,2873
99,3483
99,2399
99,3256
99,1651
99,1538
99,3837
99,3252
99,1355
99,1251
99,2694
99,1351
99,0584
99,2603
99,0696
99,1703
99,1798
99,0113
99,2711
99,1307
99,2704
99,0594
99,0993
99,1388
99,3102
99,1983
99,2122
99,0758
99,1127
99,1626
99,3971
99,2323
99,3428
99,1044
99,2157
99,0771
99,3097
99,1150
99,2003
99,1141
99,3473
99,5714
99,1776
99,1000
99,1397
99,2305
99,3140
99,1338
99,1208
99,0906
99,4618
99,1782
99,0451
99,2333
99,3573
99,0410
99,0839
99,1469
99,3336
99,1935
99,0312
99,2559
99,4391
99,2472
99,0745
99,2240
99,4521
99,1703
99,1970
99,1779
99,0967
99,0809
99,2169
99,2106
99,0552
99,0393
99,2470
99,1325
99,0822
99,3212
99,1313
99,1214
99,1243
99,2019
99,0867
99,0991
99,2151
99,5951
98,9752
99,2687
99,2031
99,3043
99,2176
99,0965
99,1562
99,1295
99,1823
99,1564
99,2687
99,2066
99,2290
99,2276
99,1906
99,2450
99,3884
99,5834
99,3785
99,1412
99,1149
99,1157
99,1183
99,1761
99,0913
99,1088
99,1786
99,2223
99,1655
99,1861
99,2080
99,3700
99,0917
99,2922
99,1716
99,1280
99,1478
99,2198
99,3529
99,2792
99,1415
99,1298
99,1709
98,9969
99,0972
99,2372
99,1607
99,2114
99,2050
99,1764
99,1090
99,2466
99,7623
99,4641
99,2610
99,2740
98,9974
99,2099
99,2242
99,2589
99,3023
99,8222
99,0723
99,1655
99,1431
99,1556
99,1430
99,0997
99,6776
99,2338
99,1301
99,1633
99,1868
99,5213
99,4743
99,1934
99,2964
99,2007
99,2174
99,1873
99,1195
99,1148
99,2176
99,2055
99,1260
99,1577
99,1124
99,4602
99,3204
99,1619
99,5027
99,2768
99,2476
99,0325
99,0951
99,0483
99,2465
99,3252
99,2276
99,3500
99,1922
99,1828
99,2258
99,3510
99,2246
99,1507
99,1624
99,1864
99,1986
99,0738
99,0786
99,2319
99,1227
99,1245
99,3098
99,2018
99,2141
99,0940
99,1604
99,2257
99,5633
99,2146
99,2776
99,2255
99,2900
99,1796
99,1468
99,0344
99,2021
99,2540
99,1283
99,0772
99,1861
99,2923
99,6886
99,8010
99,0682
99,1458
99,1357
99,2457
99,2835
99,1777
99,5450
99,2907
99,2253
99,1522
99,0819
99,1512
99,2175
99,2048
99,2876
99,0598
99,2644
99,0454
99,0968
99,0813
99,0347
99,1640
99,1289
99,4039
99,3885
99,8096
99,3382
99,2290
99,1220
99,2926
99,4368
99,0480
99,3228
99,1539
99,2852
99,1309
99,4000
99,0475
99,0515
99,2673
99,3058
99,0224
99,3230
99,0916
99,0173
99,1737
99,1976
99,1851
99,1832
99,2049
99,2349
99,1342
99,1950
99,0621
99,0800
99,1781
99,1092
99,5319
99,0969
99,2034
99,1890
99,1274
99,2720
99,2950
99,1020
99,2073
99,2510
99,0951
99,3817
99,1420
99,2293
99,1447
99,0730
99,0649
99,1500
99,2252
99,1594
99,2125
99,2085
99,1483
99,1640
99,2976
99,4240
99,1729
99,4618
99,1159
99,1542
99,1877
99,2763
99,1084
99,0332
99,2692
99,1024
99,2661
99,3929
99,1218
99,2577
99,1558
99,1568
99,1060
99,4460
99,2130
99,0469
99,1917
99,1118
99,2566
99,1449
99,0873
99,4840
99,3846
99,1755
99,1675
99,2171
99,1100
99,0976
99,1117
99,1149
99,0987
99,2372
99,2078
99,1553
99,4154
99,1019
99,0541
99,2537
99,4383
99,1307
99,1561
99,4938
99,1807
99,2866
99,2184
99,3235
99,0981
99,0462
99,2422
99,2444
99,2953
99,2397
99,1030
99,3316
99,2066
99,3493
99,5792
99,1228
99,1402
99,2805
99,2261
99,0814
99,1083
99,0825
99,4917
99,5664
99,3604
99,1284
99,3328
99,3036
99,1508
99,1248
99,1109
99,4067
99,1647
99,1080
99,0562
99,2566
99,1806
99,1163
99,4245
99,3578
99,1229
99,2602
99,2483
99,2606
99,1761
99,1676
99,2436
99,1788
99,1911
99,1290
99,1282
99,1532
99,1480
99,0934
99,3378
99,1839
99,0247
99,3580
99,3478
99,3659
99,3734
99,1450
99,1921
99,3685
99,2641
99,0837
99,0353
99,1392
99,1670
99,4690
99,1969
99,1646
99,2559
99,0780
99,2118
99,1905
99,0912
99,4514
99,1709
99,3198
99,2836
99,1510
99,1684
99,4811
99,6107
99,1356
99,1329
99,1443
99,1483
99,1069
99,0880
99,3697
99,4412
98,9487
99,0884
99,4135
99,3574
99,0243
99,1738
99,3017
99,2019
99,5615
99,2588
99,1663
99,2214
99,0643
99,0879
99,0413
99,0699
99,0943
99,0932
99,2261
99,3751
99,1424
99,4709
99,2053
99,2536
99,2644
99,3262
99,2741
99,1707
99,1463
99,1408
99,0815
99,3363
99,1038
99,4139
99,1758
99,3950
99,1027
99,1907
99,0755
99,3149
99,1551
99,1908
99,2441
99,1315
99,1237
99,5653
