[10, 10, 10, 1]-lr-0.1
103,6176
103,0198
101,6749
102,8757
102,0213
102,2027
102,5770
102,3205
102,3115
102,5157
101,3803
101,8634
101,8222
101,9432
101,9757
101,7769
102,4131
102,0350
102,2299
102,1132
101,9897
101,7462
102,7769
103,1988
101,9107
103,1021
102,8045
102,4076
102,8757
102,6550
103,2489
102,4608
102,4291
102,9653
102,6572
102,2851
101,9980
101,6943
102,9474
102,0572
102,5438
102,5356
103,5636
103,1109
103,2868
102,6938
102,3782
102,4843
101,9600
101,9509
102,3608
102,1604
101,8842
101,7731
102,1255
101,9156
102,0027
101,4871
103,4244
102,8119
101,7670
102,1173
103,2266
101,6638
101,6750
101,9265
102,1195
102,5356
103,5630
102,1255
101,8369
102,1635
103,1768
102,3313
103,5084
102,1711
101,8391
102,6820
102,2110
102,3799
103,4503
102,4701
102,0670
102,7617
102,5302
101,5469
101,4438
101,8243
102,4350
102,3329
102,3363
103,1530
101,9425
101,6329
102,0174
101,8408
101,9443
101,6214
101,7430
102,3505
101,7687
102,6756
102,6632
102,1166
101,9205
102,4617
102,0114
101,9063
102,3323
102,6024
103,2892
103,2180
103,6139
102,1084
101,7973
102,9718
102,0062
102,3076
101,8980
104,1524
102,7711
102,7023
102,9198
102,5869
101,8654
102,5477
102,1433
102,0749
102,0351
102,3356
103,0011
102,3952
102,3648
101,5393
102,4363
101,6959
102,5934
101,9403
102,2574
103,3476
104,0013
101,9873
101,6583
102,3008
102,1866
101,8503
101,7325
101,7004
102,1447
103,1060
102,1668
102,3344
102,8475
102,6802
102,3393
101,9391
102,7079
102,0364
102,8172
101,9343
102,5565
102,6682
102,0358
102,4486
101,9993
101,8660
101,7526
101,8078
101,7988
102,3480
101,7463
101,8919
101,4596
102,5524
102,3140
101,8709
103,2686
101,8135
101,8465
102,2181
103,0720
101,6806
102,1236
101,8672
102,8920
102,3408
102,1390
102,8241
101,9961
101,9356
102,0431
103,1419
102,3735
101,9095
102,2364
101,9504
102,1690
102,4272
101,8072
102,5548
102,2926
102,6702
101,7404
101,8183
102,4373
101,6112
103,7603
101,7657
101,5386
101,7430
102,2614
102,6242
102,0608
101,6720
102,3001
102,0344
101,9012
101,8434
103,0979
102,3271
101,7124
102,1251
102,6763
102,1126
102,1785
102,4480
101,9638
102,3793
101,5372
102,4640
102,2742
102,1495
103,1725
102,0750
101,6191
101,7324
103,0042
101,5860
102,1775
102,3017
101,6769
102,5797
102,8050
101,7097
102,1126
103,0215
101,6605
101,8673
102,4327
101,7647
102,0070
102,4576
102,0049
101,6507
102,7717
101,6287
102,2360
102,3240
102,1556
102,7372
102,3735
102,5687
102,1452
102,9079
101,6362
102,5643
102,1238
101,7529
102,1440
102,0534
102,5014
102,0253
103,9753
102,8185
101,7108
101,8838
103,3484
102,3680
101,6520
102,0821
102,5426
102,7766
101,9684
102,0793
101,8529
103,3113
102,6723
102,0911
102,7944
101,9994
101,9789
102,3267
101,8040
104,0374
101,8224
102,5253
101,9292
102,8397
102,7549
102,5453
101,8919
102,6510
102,1070
101,8294
102,4376
101,8783
101,8507
101,9782
101,6631
102,8012
102,2006
102,5731
102,3370
101,6052
102,4775
102,2528
102,5507
102,0176
102,0447
101,8291
103,4682
102,0074
102,0959
101,9953
102,0152
102,1880
101,9042
102,3332
103,0363
102,8774
103,0286
103,9657
101,9116
103,1483
102,1309
102,4893
103,0770
102,0360
102,1116
102,2693
101,7115
101,6959
103,1688
102,5329
102,1635
102,6158
102,4521
102,1078
101,6181
102,1636
102,4038
102,2929
101,9030
102,3771
102,3304
101,7907
102,1509
101,9886
102,7827
101,9266
101,6138
102,4981
102,0989
104,1386
101,8226
102,6083
101,8144
102,9031
102,3376
102,0249
102,0815
101,8324
102,2768
102,7785
102,4883
101,9048
102,4030
101,9038
102,2608
103,5281
102,2799
101,5867
101,8286
102,1785
102,2951
102,0093
101,1652
102,8759
102,4017
101,6743
101,5704
102,6629
102,0723
101,6262
102,2212
102,1182
102,0696
104,0694
102,6688
101,9669
102,5015
102,3737
101,9568
101,7392
104,0971
102,7766
102,3300
102,0330
102,0655
101,9871
102,6022
101,7555
102,0195
102,1280
102,2501
101,6610
101,9522
101,8888
101,7591
102,6795
102,6488
102,8031
102,2553
102,1350
102,2758
102,1571
101,7614
103,8361
101,7299
102,2135
103,5016
102,6577
101,8930
102,5333
102,1149
101,6554
101,8258
102,4252
102,0056
101,8379
102,3962
101,9862
102,3172
102,5982
101,8645
101,8799
101,9766
102,3262
101,9022
102,4340
102,3061
102,0700
101,8741
101,9065
102,6201
101,7455
102,3806
102,7849
101,8272
103,5229
102,2011
102,4275
102,3393
102,1491
102,9610
102,2985
102,3816
102,1709
103,0388
102,0473
101,7969
101,6311
101,6961
103,1658
102,8582
103,5466
102,3641
102,4733
102,2980
101,1498
103,9226
101,6698
102,2984
102,7597
101,9201
101,9480
101,7144
102,3242
101,6205
102,2640
103,1142
101,9709
101,7297
102,4463
102,3974
102,1454
101,7353
101,8758
102,3302
101,8324
102,7031
103,9725
102,1523
101,5944
101,9825
102,6406
102,2723
102,1868
102,3757
101,7529
102,2437
101,9311
101,9620
103,9409
102,9712
101,9561
102,6487
102,3657
102,9691
101,9161
101,7501
102,2731
101,9381
102,2460
102,6190
102,0749
102,9235
102,5478
101,9932
101,8629
102,8087
102,2720
101,8822
101,9223
101,4709
102,3005
103,7916
101,9604
102,2151
102,2046
102,6296
103,7861
103,0659
102,5699
102,0107
102,5795
102,2917
101,5832
102,6704
101,8201
103,8076
102,4214
101,3774
102,0721
102,4622
101,8284
102,1646
101,8571
102,6840
102,5418
102,4157
102,0306
102,7949
102,5332
102,0255
102,1618
102,1808
102,0891
101,9920
103,1862
102,2679
103,1771
102,3513
101,5624
101,8377
102,4660
101,9311
102,1669
103,0831
102,8066
101,9934
101,7576
101,9470
101,7670
102,2430
102,5367
102,8724
102,0300
101,8962
101,8503
102,0869
102,4732
102,4273
101,8914
102,1221
102,4903
102,1762
101,8383
102,0652
102,4989
101,7130
102,3671
101,7928
102,0014
102,0748
101,9310
102,2441
102,6136
102,4693
102,1206
102,1355
102,5299
101,8810
102,8630
102,1389
101,9982
101,9849
103,2031
101,6114
101,9546
101,8819
102,2161
101,7317
102,3031
102,0366
101,9722
101,7662
102,1202
102,5021
102,5406
103,2124
101,9044
103,2174
102,1895
103,2105
103,8033
101,5967
102,1299
103,1278
102,0171
102,4772
102,7447
102,0404
102,4265
101,8371
101,7832
102,3396
103,7328
103,1598
102,0144
102,2509
101,8250
102,9664
102,2963
101,7515
102,2386
101,8922
103,1360
102,0723
101,8826
102,1872
102,0407
102,1373
102,1287
102,1415
102,0602
101,4297
102,2769
101,9748
101,8098
102,0545
101,8415
102,5381
101,8315
102,7846
101,9475
102,0239
101,7827
101,7057
101,6919
102,2629
101,8837
102,1727
102,4305
102,6671
102,7563
101,9755
102,5091
102,1173
102,0486
101,7453
101,7937
102,7848
101,9663
102,0037
102,2797
102,3146
102,3006
101,4564
103,2664
101,8353
101,8307
102,0260
102,3812
102,2706
102,3790
103,0298
101,9558
101,8902
102,3722
101,6526
102,2003
102,1357
101,8572
102,4964
104,7831
102,2611
101,7963
102,1413
102,5727
102,0659
101,5042
101,6617
102,4999
101,8921
101,8935
102,6506
102,2102
102,4589
102,2306
101,6582
101,8885
101,8758
102,0221
101,6178
101,9130
101,9149
101,8288
101,9692
102,0170
101,9200
102,0917
102,3595
101,6872
102,5435
102,0208
102,4021
103,4614
101,9486
103,2434
102,3985
103,0444
102,5977
108,0526
101,6140
102,1220
102,7929
104,1634
101,8787
102,2859
102,2463
102,5796
102,8355
102,3638
102,0031
102,3074
101,7971
102,8011
102,4304
101,9154
103,2982
103,1616
101,8774
102,3319
102,4590
102,6730
101,6827
101,4721
101,6489
101,8144
101,6263
102,2366
102,0632
102,0153
102,3300
101,7548
102,7758
102,3888
101,4343
101,8587
102,2662
101,9763
101,8298
102,1465
102,5116
102,0451
101,8109
102,3266
102,4794
102,3559
101,7679
102,3453
101,8453
102,1094
102,1560
102,2125
102,2502
101,9464
102,0622
102,3181
103,4629
102,4939
102,4727
102,2476
102,3480
102,1454
102,1348
101,7801
101,7561
102,6929
102,8804
101,5739
102,2243
102,6164
102,4776
101,8906
102,5339
101,9811
101,7316
102,1277
101,9613
102,7029
102,7120
104,3583
101,9906
101,9384
102,4537
102,2365
101,4938
103,5448
102,2599
102,1950
101,7444
103,1908
101,9921
102,6257
101,7878
102,2038
101,6395
101,5821
102,1924
102,8167
102,0238
102,0278
102,2823
102,6024
102,2455
102,0077
101,7255
102,2813
102,2427
102,5720
102,1536
103,1902
102,8456
103,0214
102,8222
102,4748
102,8110
102,3076
102,0812
102,8278
101,6828
101,8116
101,8116
101,7571
101,9254
101,6814
102,1913
103,1473
102,7228
102,2944
102,3700
104,0230
101,9910
102,2110
102,3603
102,1344
103,9448
102,6572
102,1192
101,9583
101,9712
101,9152
102,5016
102,5119
101,7825
102,3682
104,5018
101,6745
101,6243
103,2663
104,2821
102,2461
101,9784
101,6748
102,9054
102,1206
102,1217
102,3658
102,1581
103,6663
101,8047
102,4729
102,0905
102,0504
102,1933
103,2917
102,0897
102,1338
102,6492
101,3518
102,1455
102,7432
101,9818
102,5716
101,7453
102,6613
102,2369
102,3682
101,5340
102,6355
101,4553
102,6965
102,4537
101,8851
102,5447
101,8499
102,3398
101,9176
102,4655
102,3535
101,9139
101,9658
102,0426
101,9102
102,0899
101,8086
102,1622
101,7197
102,4297
101,8410
102,1079
102,1144
100,9626
102,5960
101,6809
102,1683
101,6413
102,2277
102,0449
101,9653
102,1109
102,3750
104,0131
102,0686
102,9841
102,6173
101,4840
101,9350
102,9861
102,4841
101,8848
101,9925
103,0242
104,5604
104,0905
102,4446
103,5151
102,0665
102,6479
102,4551
101,9296
101,7393
102,1287
102,5559
102,6952
102,1675
102,0244
102,7469
102,7586
102,5291
101,6284
101,7852
103,3405
102,6682
102,3108
101,7675
101,3254
103,0744
101,8069
102,8846
101,7136
101,6130
102,6398
102,0399
101,7863
102,4096
101,6063
101,9576
102,5255
102,1398
101,9483
101,8720
102,1778
101,8261
102,0760
101,4665
102,3222
101,6532
101,9183
102,2012
101,9256
103,1849
101,9557
102,0979
102,2776
102,8642
102,3995
101,9826
102,2018
101,8201
101,9033
101,7006
102,5706
102,3212
101,7110
102,0582
101,7107
102,4694
103,1023
101,7649
101,7328
101,9689
101,2391
102,0358
103,1561
103,3515
103,2082
102,9150
103,0763
101,8812
102,1517
102,8535
103,3733
101,9183
102,0139
102,4448
102,5880
102,6945
102,2871
101,8713
101,9186
102,2216
101,7077
101,7591
101,9473
102,8369
101,3096
101,6796
101,6592
101,8066
102,0107
102,1154
101,6122
102,7741
102,2673
101,9075
101,8337
102,1852
102,0348
102,1611
101,7799
102,1311
101,7893
101,8745
101,9004
101,9031
102,1435
102,3225
102,4346
101,9128
103,2317
102,0967
101,9620
103,0318
101,3988
102,1454
101,8384
102,4405
101,5545
102,6158
103,1922
102,9027
101,8767
103,4929
101,6424
102,4534
101,9403
102,1904
101,7741
102,7937
102,1019
101,5368
101,6182
101,5812
102,7138
102,2359
101,4508
102,1969
102,5773
101,7939
101,5664
102,0543
102,1768
102,7738
101,6291
103,8285
103,0605
102,1392
101,3068
102,0134
101,7848
102,4608
101,9517
102,4572
102,0234
101,8670
102,4088
102,7563
101,6139
102,2917
103,1642
102,6351
101,5909
101,8314
102,1892
101,8888
102,3358
101,8291
101,6200
101,7269
102,1473
101,6650
101,7634
102,2857
102,5329
101,7127
101,8615
102,9687
102,3594
102,0852
102,2625
102,2701
101,7868
101,9489
101,6182
102,3440
101,9346
102,4292
102,0675
102,0778
101,7911
102,2559
103,7671
102,4334
102,5487
102,9282
102,4694
102,0644
102,2260
102,0656
102,6218
102,5275
101,8751
101,8399
102,1368
102,0572
101,8496
102,1525
102,2322
102,6702
101,6268
102,0334
101,3940
102,2605
102,4761
101,9203
102,4629
104,3812
102,0547
102,2069
102,3790
102,2131
102,3620
102,1686
101,8336
102,1820
101,5592
101,6331
102,5168
101,4476
102,0957
102,5460
101,3559
102,3645
102,0844
101,9044
102,4191
101,5725
102,1198
102,6519
102,1555
102,4760
102,3666
102,2188
102,1172
103,9626
101,9571
102,2625
103,3423
101,8792
102,1727
101,9103
102,7625
101,8269
101,8630
102,1184
102,1459
102,2252
102,2744
102,2222
101,6079
102,6210
102,4995
102,1552
102,3541
102,2612
102,3718
101,8525
102,4970
101,4946
104,0813
101,9855
101,8517
102,0022
102,5164
102,1195
102,8011
102,1106
102,1453
101,9729
102,7570
102,1666
102,1631
103,2196
102,6249
101,8213
101,5703
102,0934
102,4803
102,3778
102,3610
101,3868
102,7835
101,7286
102,0473
101,9684
102,0863
102,2037
101,6876
102,3832
103,3400
103,5174
102,5751
101,5126
101,7569
102,3961
101,6386
102,3356
102,4650
102,0323
102,1828
102,5365
102,3129
102,1943
101,5400
102,3983
103,3858
102,3096
102,5564
101,8910
102,1806
101,9046
101,4941
102,6044
101,9815
101,9175
103,7604
103,0691
102,6589
103,0263
102,0291
102,3644
102,0197
101,9797
102,7651
101,6972
101,8126
102,2822
102,4858
101,5892
101,9456
102,7579
101,6569
104,0970
101,9894
101,7139
103,0570
103,4937
102,4877
102,1988
101,9762
101,6784
101,8287
103,0638
103,3826
103,3219
102,4413
101,8835
101,6000
102,4598
101,9218
102,2645
102,1404
101,7070
101,8586
103,7427
102,3542
102,5316
101,8194
101,3544
101,9374
102,0901
102,1563
102,7091
101,9815
101,8078
102,1895
101,8051
102,2305
101,7385
102,1695
101,5973
102,7626
102,1753
103,0521
101,7999
103,0976
103,4662
103,9681
102,4781
102,0706
103,0816
101,6009
102,2701
102,2936
102,6229
102,6123
101,8421
101,9989
101,8495
102,9610
102,5924
101,5440
102,4010
102,0972
101,9754
102,4959
102,7971
101,7954
102,6461
103,1817
103,0989
102,6650
103,2706
102,1240
102,4407
102,3763
101,5839
101,5273
102,5703
101,5008
102,3821
102,9600
102,2142
102,2483
102,4059
102,0728
102,6749
101,6814
102,7801
102,4182
101,6498
102,8265
102,1079
102,4062
102,7790
102,5212
101,9373
102,3351
103,0512
101,8767
102,4882
101,9327
102,1338
101,8102
101,9577
102,0702
102,3275
101,6088
101,7849
102,2948
102,3311
101,4699
101,8990
101,0488
101,8861
101,9497
101,9644
102,3644
102,3849
101,8198
102,2592
103,0905
102,8161
102,0974
101,8416
102,9310
104,3524
102,1170
101,8697
103,1906
102,6859
102,5878
103,0824
102,3240
102,3045
101,8938
101,9122
102,0149
102,2262
101,8380
102,1967
102,7319
102,5067
102,9779
102,7132
102,7194
101,9275
102,1293
101,8554
101,8971
102,6123
102,0531
101,9430
102,1836
102,1947
101,9746
102,3720
103,0294
101,8434
102,1469
102,0643
102,3057
101,6928
101,9397
102,0468
101,9742
102,2350
102,7132
101,7040
104,0697
102,5880
103,2978
101,9294
102,2762
102,1722
102,0524
101,9082
102,8675
101,9277
102,0779
102,2390
101,1438
102,9155
102,4150
102,6748
102,6124
102,0737
102,4274
102,0769
101,8318
101,8457
102,2349
101,9085
101,5733
101,8261
103,1761
101,9281
103,2892
102,6454
101,7075
102,1068
101,7816
101,8430
101,9296
103,3572
102,3100
101,6837
103,6785
103,1621
103,3983
101,5686
102,1589
101,5463
102,8843
101,8935
101,8200
102,1357
102,2141
103,2562
101,8200
101,9396
102,1641
102,1817
101,5077
102,2668
101,5677
102,3512
102,4495
101,6579
101,8354
102,7780
102,3748
102,7413
102,0796
102,2498
101,3867
102,1508
102,8306
102,7981
102,3283
102,0450
102,7874
102,3685
103,5267
101,8582
101,6573
102,7256
102,3316
102,4349
101,5685
101,9364
103,0426
101,8784
102,2628
101,9978
104,5229
102,2842
102,0894
102,5139
101,7452
102,7885
101,9658
102,0930
102,0432
101,9892
101,4082
104,4653
104,1812
102,6811
102,5259
101,3533
102,1084
102,2938
102,8263
102,1010
102,3748
102,1095
102,3369
102,2050
102,3815
102,3181
102,2180
101,6105
101,5613
101,9690
102,4850
101,6287
102,8831
101,9155
102,2277
102,3219
102,0962
102,3095
102,4368
101,9119
101,9731
101,5336
101,9668
101,7002
102,1836
101,9625
101,7381
101,8900
102,3084
101,5487
103,5439
102,4366
103,0558
102,7541
101,8972
101,9509
102,2353
103,7314
102,5002
102,0923
102,7082
101,4792
102,3910
102,1660
101,8391
101,8480
102,0401
102,5701
102,1535
101,7030
103,5582
102,2084
101,9474
103,0595
102,0614
101,7716
102,2801
102,0744
101,5035
102,7080
101,8511
102,2481
102,9833
102,6012
101,5800
102,1256
102,4835
102,2139
103,0515
101,7286
102,1166
102,8797
103,0900
102,2932
101,9527
102,2832
101,5824
101,8598
101,9170
101,4836
102,3926
102,8542
102,5323
102,1334
101,8539
102,0917
102,0677
101,7314
102,5553
102,0465
102,9207
101,9274
103,2762
101,9639
102,7564
102,5367
101,7131
104,4594
102,7514
102,2602
102,0745
101,8726
102,1074
101,8840
102,2312
102,0598
101,9930
101,8252
102,0365
102,7737
101,9149
104,9048
102,3656
101,8173
101,9677
101,9450
101,9946
102,0719
101,9148
102,3589
102,2605
102,0201
102,4792
103,1194
102,3526
101,7910
102,2127
101,6509
102,4375
101,7764
101,8050
102,7304
101,9118
102,0143
102,0189
102,0338
103,4854
103,4280
102,0597
102,7673
102,2002
101,6595
103,0817
103,7373
102,2743
102,0422
101,9299
102,3012
103,4973
102,9306
102,2252
102,0228
102,9197
102,1401
101,7543
102,4745
102,0003
102,9814
103,2708
103,1491
102,9159
102,1422
102,9286
103,6066
102,2470
101,7621
102,2705
102,0260
102,2200
101,5916
102,1319
102,6710
103,2971
103,0286
102,0458
102,0460
102,4880
102,1287
101,9502
101,9625
101,5151
101,3763
103,0736
102,4419
101,7467
102,2926
102,5212
101,5158
102,5818
104,4928
102,4559
102,0602
101,8832
101,9340
101,9085
101,6415
101,8286
102,5850
101,8715
102,1179
101,9261
101,4917
102,2387
103,1797
102,1130
102,4730
102,7938
102,3670
101,9726
101,9235
102,8989
102,2488
102,4454
101,9765
102,4050
102,5053
102,7832
102,5864
101,8731
101,3079
102,2242
101,8151
102,0802
102,2060
102,5316
102,1686
102,1074
101,9156
101,8190
102,2117
102,9811
102,5271
101,8441
101,8894
102,8596
102,6427
103,6279
101,9725
102,5787
102,8938
101,5884
101,5976
102,2981
101,9231
102,8301
103,0148
102,0591
103,0948
103,2198
103,9241
101,5185
102,5566
102,3189
102,8934
102,2330
102,9284
101,6786
102,3513
102,3989
102,2421
101,8102
102,0263
101,9603
102,3520
102,3424
101,6935
102,7736
102,2366
103,7138
104,0971
102,1532
101,6967
101,7116
102,1724
101,8797
103,2302
102,0664
101,8290
101,9378
102,1315
102,2502
102,9030
102,9673
103,3846
103,3941
102,6941
101,8506
102,4434
102,7200
103,4681
101,7765
102,8025
101,8410
102,5554
102,2124
101,6425
101,8169
101,8536
102,8374
101,6840
102,3775
102,3631
101,9123
102,5745
102,4888
103,3577
102,1765
102,0420
102,2914
101,3213
102,9128
102,4618
102,8158
101,8510
100,8399
102,9339
101,9998
101,7810
102,6052
101,7878
102,8159
101,7973
103,2390
101,6796
102,9530
102,2286
102,3348
102,2570
101,9349
102,6428
101,7661
101,7899
101,7611
101,7100
101,9561
102,8072
102,3497
102,5904
102,0442
102,2860
101,8668
102,7921
102,4813
101,6907
103,4998
102,3659
102,5602
102,0396
102,5079
102,2120
102,1508
102,1584
102,6079
102,6878
102,1599
101,4374
102,0974
102,4984
102,2339
102,1786
103,2465
102,2031
101,4945
101,7797
101,7605
102,1388
102,2670
101,8406
101,6901
102,9796
101,7923
102,4976
102,3531
101,6079
102,3036
102,3124
102,1458
102,7006
102,0170
101,9137
102,0619
102,5598
102,6755
102,4975
102,1832
101,7362
102,0838
101,7406
101,9413
102,9465
102,3705
102,3032
102,9641
101,8604
102,3970
101,8532
102,1810
102,4390
101,6772
102,8879
102,4765
102,2105
101,9675
101,9141
101,9429
102,3629
102,1600
102,4675
102,2912
102,3997
102,3235
101,9415
102,0356
102,7960
101,7751
102,0840
102,3810
103,1316
102,4706
101,5835
102,9725
103,3968
101,6460
102,0794
102,5857
102,5461
102,6017
103,7519
102,0335
102,2326
103,2161
101,9280
103,2214
102,5526
102,8065
102,1869
102,4951
102,3104
101,9578
102,5608
102,1661
103,1566
102,3037
103,4246
101,8490
101,8754
102,0077
102,1356
102,4028
102,5407
101,6394
102,0466
101,7928
101,7227
102,8557
102,5607
101,7571
101,9544
102,4144
102,3566
101,8535
101,4029
102,6871
102,2890
101,3822
101,7516
102,1553
101,3803
101,8741
101,8120
102,0110
101,3808
102,6041
102,1846
102,2181
103,0671
101,7648
102,1135
102,1211
102,3591
102,5338
102,0585
101,7162
102,0470
102,1455
102,2377
101,9210
102,8142
102,4721
102,0245
101,8548
101,8553
102,6480
102,3582
102,4617
102,4271
101,4489
102,1363
102,5707
103,2480
103,1287
102,2482
102,0737
102,4612
102,1964
103,3009
102,8942
102,1665
102,2755
101,6064
102,3043
101,9789
102,2378
101,8306
101,4945
102,1893
102,8873
101,9439
101,9517
102,2927
101,8859
102,0861
102,0122
102,2309
101,5289
102,0262
102,4456
102,1261
101,5925
101,8913
102,1777
102,1584
101,8383
102,6073
101,9241
102,0367
103,9379
102,2717
101,6126
101,9838
101,7417
103,6033
102,7101
101,8893
103,1024
102,7045
102,2454
103,3396
101,6124
101,8403
103,0698
101,8148
102,1616
102,4166
101,9977
102,0610
103,5182
101,2277
103,0560
101,7913
101,8592
101,8423
101,4744
102,3067
102,2644
102,9296
101,9868
101,5613
101,9196
102,6708
102,6969
102,3381
101,7840
102,1247
101,3460
101,9112
102,7026
102,3133
103,0244
101,8580
102,1412
103,6403
101,5363
102,0501
101,9457
101,8484
102,0308
102,2361
102,1383
102,4567
101,7496
102,2276
102,4655
101,9581
101,9882
101,7805
102,6498
101,2150
102,3429
102,3199
102,2110
102,7615
102,3507
102,9660
102,2619
101,3782
104,0167
101,9804
102,3462
102,6211
102,0461
101,8534
102,5725
102,5625
102,0350
102,3958
102,8224
102,5598
102,0561
102,5223
102,8322
101,7018
102,6446
102,1712
101,7404
101,8954
102,0490
102,5214
102,3360
102,9482
102,0060
102,8533
102,6281
102,8780
102,0009
102,3489
101,9165
102,0524
102,0331
102,0624
102,0088
103,4345
101,6308
101,6703
104,1888
102,9664
102,4948
101,6970
101,9062
101,9763
102,3196
102,4874
103,6534
102,1737
102,4868
103,1580
101,7915
102,0807
102,6916
102,0200
102,6595
102,1363
102,1664
101,1244
102,9578
102,2980
103,6689
101,9683
103,9791
102,7294
103,3061
101,9886
101,9620
102,7672
102,3588
103,3093
101,4962
102,0052
102,1409
102,0768
102,2104
102,7977
102,3763
102,1777
101,8513
102,5755
103,0975
102,4142
101,6932
102,4706
102,6542
101,6545
102,2603
102,3951
102,8866
102,3217
102,5261
102,6019
102,1702
102,7901
101,8329
102,0492
104,0000
102,0226
103,3727
102,9690
101,9472
103,0898
102,2040
101,9650
102,5071
101,8258
105,0894
101,8861
102,7360
102,3735
102,7875
102,6401
101,9885
103,8142
101,6928
102,1663
103,5398
103,6311
102,7711
101,9636
102,5072
102,6931
101,8778
102,6037
102,1569
102,1929
102,3228
102,9957
101,6555
101,8403
101,6240
101,9573
102,3275
101,8336
101,8218
102,1686
101,8347
101,9767
102,4888
102,0407
101,8885
101,9080
102,2444
101,5120
101,5378
101,8217
101,7553
102,0502
102,0434
101,9382
102,2951
102,6795
102,1002
102,2226
102,0361
102,4431
102,1691
101,6147
101,5925
101,7234
102,6215
101,3159
102,2032
102,4094
102,1649
102,9550
103,1381
101,3191
102,2301
101,9027
101,7172
101,7023
102,4286
103,9161
102,3150
102,5954
103,2153
101,8299
101,8488
102,5154
102,6138
102,5594
101,8583
102,5389
102,0187
102,5464
101,7192
102,7148
102,3892
101,9291
101,8665
102,3301
102,7560
102,2136
101,6023
102,1199
102,3763
102,8763
102,9886
102,8190
103,2808
101,8180
101,7846
102,0575
101,8400
101,6282
102,9564
102,1392
102,5971
101,8286
101,8031
101,7009
104,1951
103,2808
101,7742
101,9825
102,0406
106,1476
101,8679
102,4521
101,9585
102,5947
101,8989
101,7440
101,9897
101,8454
101,6712
102,6236
101,9066
101,9095
103,0699
103,6351
102,1417
102,0147
101,9951
102,1164
102,4120
102,1358
101,9711
103,6466
102,1601
101,6085
102,5477
102,0652
101,8522
101,5266
101,7339
102,5872
103,6638
102,0093
101,8244
104,7555
102,0533
101,7044
102,1974
101,5064
102,3401
101,7369
102,0312
101,3344
102,0700
101,6923
101,7838
101,8952
102,2126
101,9524
102,9850
103,0719
102,3649
101,9649
102,2651
101,8225
101,9826
102,5129
101,9819
102,2970
101,9108
101,7509
101,6946
102,1545
102,1968
102,3388
101,6938
102,8173
102,0358
103,1922
101,7887
102,5529
101,7705
101,6581
102,1261
103,7477
102,1994
102,5056
102,0019
102,1933
102,1142
101,8082
101,8054
101,5414
101,8934
101,8321
101,9859
102,6725
101,6630
102,2971
102,2704
102,3727
101,6291
102,0675
103,6526
103,1399
102,2509
102,8298
101,6093
102,0809
101,8405
103,1062
102,6129
104,2976
102,0166
102,4303
102,5612
101,9515
101,8009
102,4476
101,7210
103,2598
101,7616
102,6403
101,9864
101,9415
102,7220
102,3183
102,1268
102,0057
101,6811
101,9532
102,4460
102,7835
104,2359
102,8550
102,0031
102,1130
102,3777
102,3265
103,0950
101,8304
101,4284
103,9430
102,4456
102,1016
102,5512
101,8494
102,4212
102,1270
102,0947
102,1236
102,1449
102,1659
102,1241
102,6728
102,1110
102,1440
102,1668
102,5790
102,4397
102,5460
102,7321
101,9794
102,5821
103,0447
101,6378
102,9130
101,6690
102,7639
102,7254
102,8988
101,9923
101,2637
102,5327
102,6833
102,3104
101,8115
101,8516
101,8947
101,5365
102,2380
101,3617
103,5782
102,2232
102,0504
101,9135
102,5213
102,2860
101,8404
102,3349
101,4589
102,4383
103,1914
102,2740
102,5091
102,3143
103,2389
101,8639
101,9877
103,3170
101,7549
101,7502
102,2206
101,5356
101,8795
101,7590
102,1196
101,3001
103,3140
101,9871
102,1044
103,1322
102,2015
102,0210
102,0177
103,0294
101,7146
102,4990
101,9585
102,0021
101,5124
102,4961
101,3826
102,2656
102,3245
102,1046
101,6099
101,9391
101,8652
103,1304
102,2029
102,1867
102,3504
101,7176
101,9172
101,6317
102,6990
101,8417
102,2524
102,2244
101,8755
101,9239
102,1757
102,4759
102,4135
101,7587
102,1137
102,8822
102,6492
101,9637
101,9101
101,6413
102,0223
101,7749
101,7523
102,0405
102,6761
102,9297
102,2702
102,2518
102,5744
103,0653
102,0105
102,0522
102,7042
105,1164
102,1705
101,9528
103,0276
102,0477
102,3167
103,3123
102,4095
101,9777
101,9089
102,1304
101,9426
102,3050
102,3383
102,4492
101,4184
104,0565
102,5798
102,2402
102,2825
101,3225
102,9584
102,4089
101,8255
101,9702
102,2698
101,7466
102,2890
102,2614
102,0241
102,2484
102,3805
101,1990
102,5509
101,7573
102,7513
102,0258
101,9269
101,8237
101,8939
102,5671
102,1197
102,1628
102,0159
101,4609
102,6437
102,1181
101,4506
102,3847
101,8486
102,2374
103,3231
102,3018
102,4365
101,7271
102,1521
102,7269
102,7535
101,3989
102,5213
101,7352
101,9231
102,4784
101,6245
101,8334
102,0501
103,0562
101,7818
102,4409
102,0656
102,1014
104,2038
101,8501
102,4151
102,3516
102,9544
102,0792
102,3897
101,7486
102,5680
101,7377
102,1234
102,4584
103,2389
102,5955
102,5911
102,1553
102,3121
102,0946
103,2608
104,1150
102,2329
102,3252
102,6095
101,8835
101,8294
101,7159
101,8769
102,3456
102,1139
101,8568
102,3793
101,6452
102,0123
101,8439
102,0209
101,9129
102,2859
101,4809
101,6369
102,2511
102,3196
102,9982
102,0291
103,2332
102,2131
102,5456
102,3837
101,8174
102,5757
